Open,High,Low,Close
23.1365,23.5497,23.0943,23.1365
23.1268,23.1443,22.7702,23.1002
23.1004,23.1004,22.0327,22.2033
22.1833,22.4745,22.0337,22.3341
22.3244,22.6201,22.1196,22.1591
22.148,22.2771,21.5911,21.6267
21.6402,22.2448,21.3041,21.8775
21.8539,22.3576,21.7483,22.0337
22.0406,22.4773,21.978,22.2046
22.2085,22.5714,22.0579,22.1236
22.0951,22.2458,21.7575,21.7612
21.7614,22.3773,21.128,21.4503
21.461,21.67,20.1,20.659
20.659,21.6402,20.344,21.4704
21.4663,21.8437,21.2359,21.316
21.2884,21.9697,21.1666,21.8
21.8099,21.9952,21.6793,21.8087
21.809,21.8244,21.5255,21.654
21.654,21.79,21.39,21.5533
21.55,21.8162,21.473,21.5612
21.559,21.8121,21.4002,21.7796
21.7847,21.8999,21.7145,21.7566
21.7598,22.4,21.7598,22.1869
22.1872,22.4494,22.0849,22.4405
278.4,278.6,276.5,277.2
277.1,277.3,275.6,276.3
276.2,277.2,275.2,277.1
277.2,281.1,277.1,279.0
279.0,280.6,278.0,278.3
278.2,278.5,277.2,278.1
278.0,278.4,277.1,277.7
277.8,279.2,277.3,279.0
279.0,279.1,277.5,278.3
278.2,280.0,278.2,278.9
278.9,279.5,277.7,278.3
278.3,279.0,277.4,279.0
279.0,283.3,278.2,281.9
281.9,283.1,281.4,281.5
281.6,283.0,281.0,282.5
282.5,283.0,281.5,282.1
282.2,283.0,278.5,278.9
278.9,279.0,276.0,276.8
276.8,277.8,275.8,277.2
277.2,277.6,274.0,275.5
275.4,275.5,273.7,275.5
275.4,277.3,275.2,276.1
276.2,278.0,276.0,277.5
277.5,277.6,276.6,277.5
19.5707,19.7448,19.387,19.4303
19.4305,19.5087,19.3645,19.4718
19.4616,19.4806,19.3433,19.3433
19.3682,19.4333,19.127,19.2477
19.2477,19.382,19.1836,19.2
19.1964,19.3083,19.1459,19.1471
19.1803,19.3333,19.1123,19.3064
19.3061,19.3626,19.1666,19.2252
19.2447,19.2805,19.0657,19.2597
19.2654,19.4205,19.2448,19.3916
19.3916,19.5375,19.3676,19.47
19.4739,19.5126,19.2653,19.3461
19.3587,19.3916,19.2848,19.3723
19.368,19.375,19.028,19.0788
19.0583,19.0686,18.5501,18.6219
18.586,18.9622,18.421,18.7278
18.7507,18.8543,18.6276,18.7766
18.7883,19.5393,18.7767,19.4942
19.5267,19.7499,19.4477,19.5008
19.5011,19.6742,19.4688,19.5701
19.5999,19.805,19.5,19.776
19.7759,19.7759,19.6,19.6465
19.6337,20.2755,19.5905,20.1342
20.1652,20.1652,19.61,19.7935
271.9,272.8,269.0,269.6
269.7,270.7,269.0,270.4
270.5,271.0,270.2,271.0
270.9,271.0,270.3,270.7
270.6,272.4,270.4,272.2
272.2,272.4,271.4,271.8
271.8,272.0,271.4,271.7
271.7,271.9,271.2,271.6
271.6,272.0,271.3,271.6
271.6,272.9,271.4,272.9
272.9,273.0,272.1,272.7
272.7,273.0,272.6,272.8
272.8,273.3,271.7,271.8
271.7,272.4,271.3,272.3
272.2,273.4,272.1,273.0
272.9,273.0,272.3,272.4
272.4,272.5,270.7,271.3
271.3,271.3,269.9,270.1
270.1,270.1,268.0,268.6
268.7,269.5,268.5,269.1
269.1,269.5,267.3,268.8
268.8,269.4,268.5,269.2
269.2,269.4,268.4,269.1
269.1,269.3,268.5,268.9
280.5,281.9,280.2,281.2
281.2,282.0,280.8,280.8
280.8,282.5,280.7,281.8
281.8,287.0,281.4,285.6
285.6,289.9,285.3,288.8
288.7,290.3,287.9,289.7
289.8,291.3,289.2,289.8
289.8,291.3,289.4,291.1
291.0,291.7,289.7,290.7
290.6,290.9,288.6,289.0
289.1,292.7,288.4,292.2
292.2,294.3,291.3,291.9
291.9,296.0,291.6,293.5
293.5,293.8,289.9,291.6
291.5,293.5,291.4,292.9
292.9,293.4,291.7,292.4
292.5,292.9,290.8,292.5
292.4,293.2,290.2,290.7
290.8,291.5,289.5,290.3
290.2,292.0,290.1,291.8
291.7,291.8,290.5,291.2
291.2,291.5,289.6,290.0
290.0,294.2,289.7,293.1
293.1,295.3,291.0,293.4
242.5,243.7,242.2,243.6
243.7,244.0,243.0,243.6
243.7,244.4,243.6,243.7
243.7,243.8,243.4,243.6
243.7,243.9,242.9,243.0
243.0,243.3,242.9,242.9
242.9,243.3,242.7,243.1
243.1,243.8,243.1,243.3
243.3,244.1,243.2,243.9
243.8,243.9,243.2,243.5
243.5,243.7,243.3,243.5
243.5,243.6,243.2,243.3
243.4,244.0,243.1,243.9
244.0,244.1,243.0,243.3
243.2,243.3,242.6,242.7
242.7,242.8,241.8,242.2
242.1,242.5,241.5,242.3
242.4,242.8,241.9,242.6
242.6,242.6,241.7,241.8
241.8,241.8,240.7,241.3
241.3,241.7,240.6,241.0
241.0,241.7,240.6,241.6
241.5,241.8,241.3,241.6
241.5,241.7,240.9,241.0
236.3,236.7,235.8,236.6
236.6,237.1,235.9,236.1
236.2,236.7,235.7,236.0
236.1,236.4,235.8,236.3
236.2,236.4,235.2,235.8
235.7,236.0,235.3,235.4
235.4,235.5,234.8,235.0
235.0,235.3,234.4,234.7
234.7,235.1,234.5,235.0
235.0,235.2,234.4,235.0
235.0,235.2,234.7,234.9
234.9,235.1,234.6,234.9
234.9,235.5,234.6,235.5
235.5,235.6,234.6,234.7
234.7,235.3,233.0,234.7
234.7,234.8,234.0,234.3
234.4,235.1,234.1,234.6
234.6,234.9,234.2,234.8
234.8,234.9,234.5,234.6
234.5,234.9,234.3,234.9
234.9,234.9,234.0,234.6
234.6,234.8,234.1,234.2
234.2,234.7,233.6,234.5
234.4,234.7,233.8,234.1
239.9149,242.999,237.7664,239.2397
239.1935,240.28,236.73,237.5502
237.5,237.5541,233.5527,235.7031
235.6,237.0,234.278,236.9156
236.8111,237.9176,234.9823,237.0474
236.9949,240.644,236.8547,239.75
239.7959,240.4254,235.0903,236.3249
236.2175,237.3934,231.8231,232.5
232.602,233.926,230.0,231.7999
231.7706,233.7919,228.8886,231.0877
231.0877,234.4,230.3273,233.4941
233.494,235.0,231.8787,234.4941
234.5,234.5939,231.5731,232.3216
232.3273,234.6704,232.3273,234.2836
234.2834,235.7806,232.0,234.6094
234.6035,235.8218,233.2135,235.5782
235.6211,236.1224,233.4946,233.5732
233.6341,234.3734,232.8474,233.5744
233.5612,234.7981,233.0454,233.65
233.65,236.64,233.5383,235.8018
235.8077,236.6535,235.1083,235.9715
235.9716,236.3458,235.0337,236.1435
236.1435,237.0,234.6938,235.7047
235.7,240.6293,235.7,240.4884
31.0797,31.6762,30.9436,31.5178
31.5287,31.6267,31.4223,31.4891
31.488,31.7783,31.3087,31.3662
31.366,31.5,31.2904,31.4375
31.4449,31.6267,31.4392,31.623
31.6267,31.6479,31.4433,31.4925
31.4925,31.5128,31.2533,31.5071
31.5042,31.6435,31.4602,31.6435
31.6313,31.6435,31.2659,31.3268
31.3281,31.5306,31.22,31.3087
31.3031,31.4766,31.2855,31.4289
31.4289,31.48,31.2392,31.2897
31.2904,31.4372,31.2515,31.3629
31.3629,32.09,31.3022,32.0432
32.0439,32.3225,31.83,32.128
32.1304,32.2395,31.8901,32.0462
32.0525,32.384,31.964,32.1678
32.1712,32.1891,31.7445,31.9655
31.9652,32.0585,31.5897,31.9178
31.9236,32.0994,31.8334,31.897
31.8994,31.9068,31.6327,31.6739
31.6738,31.7611,31.43,31.4301
31.4301,31.4999,31.22,31.3619
31.3619,31.8123,31.22,31.5135
239.0,239.5,236.7,236.8
236.7,236.9,234.1,235.2
235.1,236.2,233.8,236.1
236.0,236.8,235.5,236.5
236.5,236.6,235.6,236.4
236.4,236.5,234.9,236.2
236.1,237.9,235.7,237.9
237.9,238.8,236.8,237.8
237.7,238.6,237.1,238.5
238.6,238.9,237.2,237.5
237.5,237.6,235.8,237.0
237.0,238.3,236.8,238.0
237.9,238.3,237.4,238.3
238.2,241.3,238.2,241.1
241.2,241.3,237.3,238.1
238.1,239.1,237.4,238.7
238.7,238.9,233.9,235.4
235.4,236.0,234.0,234.7
234.8,236.7,234.5,236.4
236.5,236.9,235.6,236.4
236.3,236.6,235.1,235.2
235.2,235.6,234.2,234.6
234.5,236.3,233.7,236.3
236.2,236.5,235.6,236.0
278.3,278.8,276.9,278.5
278.5,279.2,278.5,278.8
278.7,278.8,277.9,278.4
278.4,278.6,277.8,278.0
278.0,278.3,277.7,278.2
278.2,278.4,277.1,277.2
277.3,277.7,276.3,276.7
276.7,277.6,276.5,276.7
276.6,276.6,271.7,273.4
273.4,274.6,273.4,274.4
274.4,275.1,274.3,274.5
274.5,275.5,274.4,275.2
275.1,276.3,274.5,276.1
276.0,276.3,274.4,274.6
274.6,275.6,273.8,274.3
274.3,275.3,274.0,274.9
274.9,275.2,273.1,273.2
273.2,275.2,273.0,274.7
274.7,274.9,273.9,274.1
274.1,274.9,273.8,274.6
274.6,275.0,274.4,274.9
275.0,275.4,274.6,274.9
274.8,274.9,271.7,272.4
272.3,273.1,271.3,271.5
407.2,408.5,406.6,408.3
408.3,410.7,408.1,408.8
408.7,408.8,402.2,403.4
403.4,404.6,402.4,404.5
404.5,405.1,402.3,404.7
404.6,407.6,404.1,406.4
406.4,406.4,404.6,405.3
405.3,406.3,404.4,405.8
405.8,406.2,401.8,402.2
402.1,402.1,398.8,399.4
399.5,400.1,395.0,396.2
396.1,397.3,393.3,394.7
394.7,398.1,393.9,396.4
396.3,401.1,395.5,400.3
400.3,400.4,396.5,398.5
398.5,399.5,397.2,398.5
398.5,398.7,393.9,394.7
394.8,396.8,393.9,395.5
395.5,395.7,391.2,394.0
393.9,394.5,389.7,391.4
391.5,394.1,391.2,393.3
393.3,394.2,391.4,392.2
392.2,393.5,390.8,393.3
393.3,393.8,392.3,392.8
248.9,252.6,248.7,251.5
251.5,252.1,250.7,250.9
251.0,256.7,251.0,256.6
256.5,256.9,253.7,254.5
254.4,254.6,253.2,254.4
254.5,254.6,251.9,252.8
252.8,253.0,250.1,251.3
251.2,252.3,250.9,252.3
252.3,252.6,251.4,252.4
252.5,253.6,251.8,252.8
252.9,253.6,252.2,252.3
252.3,252.5,246.2,246.9
246.8,248.2,246.5,247.9
247.9,248.6,247.5,247.9
247.9,248.0,241.4,242.9
242.9,244.1,242.5,243.7
243.7,245.4,242.9,243.5
243.5,245.2,243.2,245.1
245.1,245.3,244.1,244.4
244.5,245.1,244.1,245.1
245.0,245.2,243.4,243.8
243.8,244.0,242.3,243.1
243.1,243.1,239.6,240.2
240.1,241.6,239.5,240.9
242.8,243.2,242.0,242.9
243.0,243.9,242.6,243.8
243.8,244.7,243.7,244.5
244.5,244.7,243.8,243.9
244.0,244.3,243.3,243.5
243.5,243.7,242.8,243.2
243.2,243.9,242.8,243.5
243.5,243.9,242.9,243.4
243.4,243.9,243.4,243.8
243.8,244.5,243.3,243.4
243.3,244.7,243.3,244.2
244.2,244.7,243.9,244.5
244.5,245.3,244.5,244.8
244.8,245.2,244.3,244.7
244.6,244.8,244.2,244.8
244.8,244.9,244.0,244.2
244.1,244.4,243.7,243.9
243.8,244.8,243.6,244.7
244.8,245.0,244.4,244.4
244.4,244.4,242.8,243.7
243.6,244.0,243.3,243.8
243.8,244.2,243.3,243.6
243.5,243.9,243.3,243.6
243.7,243.9,243.4,243.7
41.9429,41.989,40.7736,41.1644
41.1595,41.2608,40.5136,40.7372
40.7276,41.2593,40.7276,41.0381
41.0524,41.1011,40.8105,40.902
40.9119,41.55,40.7755,41.1568
41.1597,41.2516,40.7091,40.8076
40.8112,41.1356,40.7972,41.0764
41.0758,41.2397,40.8299,41.0149
41.0197,41.25,40.7755,41.1781
41.1955,41.265,40.5666,41.1154
41.1255,41.6158,41.025,41.6036
41.6006,41.9,41.3369,41.622
41.6254,41.8948,41.4144,41.87
41.8339,42.3,41.735,42.1169
42.1229,42.1347,41.28,41.379
41.3809,41.8431,41.3271,41.4776
41.4776,42.0408,41.4723,41.8264
41.8368,42.1946,41.7704,41.9044
41.9044,41.9321,41.555,41.7822
41.785,41.9387,41.1906,41.1955
41.1836,41.7366,41.0,41.6941
41.6706,41.7182,41.3456,41.5138
41.5092,42.0686,41.3804,41.8937
41.9026,42.333,41.8819,42.333
13.8189,13.8918,13.7643,13.7982
13.7982,13.9032,13.7982,13.8314
13.8314,13.9056,13.8314,13.902
13.9057,13.9088,13.8222,13.8629
13.8629,13.8629,13.7562,13.7945
13.7945,13.7945,13.7058,13.7058
13.7058,13.7467,13.6486,13.6528
13.6528,13.7541,13.6528,13.6879
13.6803,13.7639,13.6803,13.7318
13.7318,13.7446,13.7001,13.7446
13.7503,13.8083,13.7177,13.7576
13.7576,13.8016,13.6933,13.7624
13.7624,13.8332,13.7616,13.8295
13.8295,13.9213,13.8295,13.8512
13.8661,13.8661,13.745,13.8185
13.8185,13.8471,13.7783,13.8434
13.7786,13.881,13.6,13.6552
13.6061,13.6806,13.3897,13.454
13.454,13.5728,13.454,13.5022
13.5023,13.5382,13.45,13.4584
13.4584,13.5434,13.45,13.5192
13.495,13.5021,13.3045,13.3568
13.3568,13.3568,13.1785,13.2221
13.2221,13.3311,13.2221,13.3311
377.3,378.0,368.9,369.0
369.0,370.9,367.6,367.7
367.7,369.8,365.4,369.5
369.5,370.6,368.4,370.1
370.0,370.4,367.8,369.5
369.6,370.3,367.8,369.8
369.8,371.0,369.0,369.6
369.5,371.9,369.0,371.6
371.6,372.9,371.0,371.4
371.4,372.4,370.5,372.1
372.2,373.2,371.0,372.8
372.7,373.1,368.8,372.4
372.4,374.0,369.1,371.9
371.9,375.0,370.1,374.3
374.3,378.4,373.7,378.2
378.3,380.5,377.5,378.9
378.8,385.4,378.2,384.0
384.1,384.9,382.0,384.3
384.2,385.3,383.2,383.9
383.9,385.6,382.1,383.2
383.3,384.5,381.5,384.3
384.3,384.5,377.5,379.1
379.0,380.3,376.1,376.2
376.3,377.5,373.8,374.5
283.7,286.3,283.4,283.9
283.8,286.0,283.6,285.8
285.8,287.4,285.1,285.9
285.9,288.2,285.1,286.9
286.9,287.9,286.1,286.6
286.6,290.5,286.6,290.0
290.0,291.8,289.5,290.8
290.7,296.8,290.3,296.6
296.5,300.2,295.1,297.0
297.1,298.1,296.5,296.9
296.9,297.1,294.7,294.7
294.7,296.7,294.0,296.0
295.9,297.9,294.8,295.2
295.2,296.1,294.8,295.6
295.6,299.0,294.5,298.4
298.4,299.2,297.5,298.6
298.5,301.2,296.8,297.8
297.8,298.7,296.7,297.1
297.2,298.5,296.6,297.8
297.9,299.3,297.4,299.2
299.1,303.8,298.3,300.2
300.2,304.2,299.9,300.9
300.9,304.5,296.8,302.1
302.2,303.6,301.3,301.8
16.085,16.2218,15.9897,16.2088
16.2165,16.25,16.1454,16.2156
16.2164,16.2959,16.1671,16.2791
16.2667,16.3775,16.2625,16.3429
16.3551,16.4566,16.34,16.3514
16.3568,16.3923,16.255,16.3923
16.3923,16.396,16.2991,16.32
16.3342,16.3701,16.2847,16.3701
16.3701,16.4081,16.15,16.2244
16.2244,16.26,16.1283,16.2023
16.1962,16.1962,16.0,16.1
16.1,16.1,15.65,15.65
15.647,15.94,15.52,15.8758
15.8761,15.9183,15.7593,15.8102
15.8,15.8571,15.77,15.8571
15.8571,15.958,15.8331,15.915
15.915,15.9181,15.7654,15.8147
15.815,15.815,15.3002,15.3395
15.3395,15.4963,15.2277,15.2397
15.2571,15.3067,14.878,14.9226
14.91,15.2699,14.8736,15.249
15.2559,15.3648,15.1717,15.2241
15.2184,15.3306,15.2038,15.2885
15.2885,15.2895,14.9714,14.9714
231.2,234.4,230.6,232.7
232.7,233.4,225.0,225.4
225.4,229.8,220.0,228.5
228.5,231.7,228.3,229.2
229.2,230.9,228.4,230.5
230.6,232.0,228.4,228.9
228.9,233.2,227.5,231.2
231.2,239.5,230.3,236.4
236.3,237.9,234.9,236.5
236.5,237.9,234.4,235.6
235.6,241.8,235.6,239.7
239.8,240.9,236.1,237.1
237.1,239.9,236.7,238.2
238.2,238.9,237.3,237.9
238.0,239.8,237.7,238.3
238.2,238.5,236.4,236.5
236.5,237.8,235.0,237.1
237.2,237.2,235.0,235.7
235.7,237.9,235.2,236.9
236.9,237.6,235.0,235.7
235.8,236.5,235.0,236.1
236.1,237.5,235.7,236.9
237.0,241.1,236.4,240.2
240.2,245.0,238.6,242.2
17.0602,17.2407,17.0602,17.2199
17.2199,17.4589,17.1355,17.4589
17.4745,17.8593,17.4672,17.7775
17.7775,18.0306,17.7775,17.9499
17.9597,18.1864,17.9194,18.1435
18.1525,18.25,17.921,18.25
18.2547,18.4247,17.7244,17.7244
17.7939,18.1297,17.7939,18.0705
18.0912,18.1191,17.8775,17.9822
17.9822,18.0907,17.9734,18.088
18.088,18.1525,17.7585,17.9013
17.9013,17.9148,17.6786,17.7307
17.7307,17.7307,17.3624,17.4382
17.447,17.644,17.447,17.5949
17.5949,17.62,17.3738,17.528
17.528,17.7672,17.3885,17.7672
17.7672,17.9722,17.7523,17.85
17.85,18.0347,17.85,17.9075
17.9211,18.1301,17.91,18.0665
18.0665,18.1142,17.7852,17.8876
17.8876,18.0241,17.8426,17.9287
17.9287,17.9867,17.9021,17.9867
17.9867,18.2372,17.9536,18.2218
18.2218,18.2218,18.0224,18.028
234.1,234.2,231.5,233.4
233.3,233.6,232.7,232.9
232.8,234.6,232.7,234.4
234.5,234.7,233.7,233.7
233.6,234.2,233.1,234.1
234.0,234.2,233.2,233.2
233.2,233.7,232.9,233.0
233.1,233.5,232.4,232.6
232.6,232.9,231.5,232.7
232.8,243.2,232.4,240.9
240.9,243.9,240.9,243.2
243.2,244.3,241.3,242.1
242.1,242.6,241.3,242.0
242.0,243.2,241.8,242.9
242.8,245.5,242.8,244.8
244.9,246.1,244.0,245.7
245.6,246.3,244.1,245.3
245.2,245.6,244.6,245.4
245.4,246.1,244.6,245.3
245.4,246.1,244.4,245.9
246.0,246.4,244.7,245.3
245.2,246.4,244.5,244.8
244.7,245.2,242.7,243.9
244.0,246.3,244.0,246.2
243.1,243.3,240.4,241.1
241.0,242.3,240.1,241.3
241.4,242.5,235.5,236.1
236.1,236.7,235.4,235.6
235.5,237.0,234.7,236.6
236.5,237.0,236.4,236.8
236.8,236.9,236.1,236.7
236.7,237.1,236.2,237.0
236.9,237.4,236.0,236.6
236.6,237.4,236.0,236.8
236.8,237.3,235.7,236.4
236.5,236.7,235.0,236.1
236.1,236.8,236.0,236.7
236.7,236.8,233.7,235.0
234.9,234.9,231.9,232.2
232.1,233.3,231.8,233.0
232.9,234.2,231.7,233.6
233.6,234.2,233.1,233.8
233.8,233.8,232.6,233.6
233.5,234.3,232.8,234.3
234.3,234.9,233.7,234.8
234.8,235.9,234.5,234.7
234.7,235.0,232.5,234.1
234.1,234.8,233.3,234.5
465.7,466.1,459.8,463.5
463.5,465.7,463.0,465.1
465.1,465.2,462.7,463.8
463.7,466.5,463.1,464.9
464.8,467.6,464.4,465.9
466.0,466.5,463.7,463.9
464.0,466.2,463.9,465.5
465.4,468.6,465.0,465.4
465.4,470.1,465.4,468.2
468.3,471.1,467.1,470.4
470.4,471.6,468.8,470.7
470.8,472.4,468.7,469.0
469.0,469.5,466.5,468.5
468.5,470.4,467.4,470.2
470.3,470.8,468.3,470.1
